Symbol,SecurityName,Exchange,ListedCurrently,CIK,EarliestVendorDate
MWYN,"Marwynn Holdings, Inc. Common stock",NASDAQ,True,2030522.0,2025-03-01
MSS,Maison Solutions Inc. Class A Common Stock,NASDAQ,True,1892292.0,2023-10-01
ASBP,"Aspire Biopharma Holdings, Inc. Common Stock",NASDAQ,True,1847345.0,2022-04-01
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,NASDAQ,True,2003977.0,2025-07-01
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,NASDAQ,True,1928340.0,2023-04-01
AYTU,"Aytu BioPharma, Inc.  Common Stock",NASDAQ,True,1385818.0,2008-09-01
TBH,"Brag House Holdings, Inc. Common Stock",NASDAQ,True,1903595.0,2025-03-01
RAY,Raytech Holding Limited Ordinary Shares,NASDAQ,True,1948443.0,2024-05-01
DKI,DarkIris Inc. Class A Ordinary Shares,NASDAQ,True,2058584.0,2025-08-01
IPM,Intelligent Protection Management Corp. Common Stock,NASDAQ,True,1355839.0,2006-11-01
NVNO,enVVeno Medical Corporation Common Stock,NASDAQ,True,1661053.0,2018-05-01
GIGM,GigaMedia Limited Ordinary Shares,NASDAQ,True,1105101.0,2000-02-01
CLRB,"Cellectar Biosciences, Inc.  Common Stock",NASDAQ,True,1279704.0,2005-11-01
HWH,HWH International Inc. Common Stock,NASDAQ,True,1897245.0,2022-03-01
LPCN,Lipocine Inc. Common Stock,NASDAQ,True,1535955.0,2013-10-01
SAIH,SAIHEAT Limited Class A Ordinary Shares,NASDAQ,True,1847075.0,2021-06-01
ICU,SeaStar Medical Holding Corporation Common Stock,NASDAQ,True,1831868.0,2021-03-01
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,NASDAQ,True,1990251.0,2024-10-01
EHGO,Eshallgo Inc. Class A Ordinary Shares,NASDAQ,True,1879754.0,2024-07-01
EDSA,"Edesa Biotech, Inc. Common Shares",NASDAQ,True,1540159.0,2010-06-01
WVVI,"Willamette Valley Vineyards, Inc. Common Stock",NASDAQ,True,838875.0,1994-09-01
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,NASDAQ,True,1456772.0,2009-06-01
PULM,"Pulmatrix, Inc. Common Stock",NASDAQ,True,1574235.0,2014-03-01
MDRR,"Medalist Diversified REIT, Inc. Common Stock",NASDAQ,True,1654595.0,2018-11-01
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,NASDAQ,True,1782309.0,2020-07-01
WKHS,"Workhorse Group, Inc. Common Stock",NASDAQ,True,1425287.0,2010-06-01
COCH,"Envoy Medical, Inc. Class A Common Stock",NASDAQ,True,1840877.0,2021-04-01
HSDT,Solana Company Class A Common Stock (DE),NASDAQ,True,1610853.0,2014-06-01
NAII,"Natural Alternatives International, Inc. Common Stock",NASDAQ,True,787253.0,1993-10-01
GTIM,Good Times Restaurants Inc. Common Stock,NASDAQ,True,825324.0,1992-07-01
FIEE,"FiEE, Inc Common Stock",NASDAQ,True,1467761.0,2009-10-01
ZDAI,"DirectBooking Technology Co., Ltd. Ordinary Shares",NASDAQ,True,1966678.0,2024-07-01
LEXX,Lexaria Bioscience Corp. Common Stock,NASDAQ,True,1348362.0,2021-01-01
SOND,Sonder Holdings Inc. Class A Common Stock,NASDAQ,True,1819395.0,2021-03-01
MNTS,Momentus Inc. Class A Common Stock,NASDAQ,True,1781162.0,2020-01-01
DLPN,"Dolphin Entertainment, Inc. Common Stock",NASDAQ,True,1282224.0,2006-11-01
MTEX,"Mannatech, Incorporated Common Stock",NASDAQ,True,1056358.0,1999-02-01
IBIO,"iBio, Inc. Common Stock",NASDAQ,True,1420720.0,2008-08-01
IPW,iPower Inc. Common Stock,NASDAQ,True,1830072.0,2021-05-01
ABP,"Abpro Holdings, Inc Common Stock",NASDAQ,True,1893219.0,2022-03-01
SEGG,"Lottery.com, Inc. Common Stock",NASDAQ,True,1673481.0,2023-06-01
SOHO,Sotherly Hotels Inc. Common Stock,NASDAQ,True,1301236.0,2004-12-01
ELSE,"Electro-Sensors, Inc. Common Stock",NASDAQ,True,351789.0,1985-01-01
MTEK,Maris-Tech Ltd. Ordinary Shares,NASDAQ,True,1872964.0,2022-02-01
DTSS,Datasea Inc. Common Stock,NASDAQ,True,1631282.0,2018-03-01
AIMD,"Ainos, Inc. Common Stock",NASDAQ,True,1014763.0,2021-01-01
BLIN,"Bridgeline Digital, Inc. Common Stock",NASDAQ,True,1378590.0,2007-06-01
ATHA,"Athira Pharma, Inc. Common Stock",NASDAQ,True,1620463.0,2020-09-01
CYCU,"Cycurion, Inc. Common Stock",NASDAQ,True,1868419.0,2025-02-01
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,NASDAQ,True,1931717.0,2024-01-01
SMSI,"Smith Micro Software, Inc. Common Stock",NASDAQ,True,948708.0,1995-09-01
MIGI,Mawson Infrastructure Group Inc. Common Stock,NASDAQ,True,1218683.0,2012-02-01
APM,Aptorum Group Limited Class A Ordinary Shares,NASDAQ,True,1734005.0,2018-12-01
OFAL,OFA Group Ordinary Shares,NASDAQ,True,2036307.0,2025-05-01
YHGJ,Yunhong Green CTI Ltd. Common Stock,NASDAQ,True,1042187.0,2003-05-01
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,NASDAQ,True,1959994.0,2020-12-01
TRAW,"Traws Pharma, Inc. Common Stock",NASDAQ,True,1130598.0,2013-07-01
NXL,"Nexalin Technology, Inc. Common Stock",NASDAQ,True,1527352.0,2022-09-01
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,NASDAQ,True,1705402.0,2018-04-01
TAIT,Taitron Components Incorporated Class A Common Stock,NASDAQ,True,942126.0,1995-04-01
NXTC,"NextCure, Inc. Common Stock",NASDAQ,True,1661059.0,2019-05-01
YYGH,YY Group Holding Limited Class A Ordinary Shares,NASDAQ,True,1985337.0,2024-04-01
HCTI,"Healthcare Triangle, Inc. Common Stock",NASDAQ,True,1839285.0,2021-10-01
MSGM,Motorsport Games Inc. Class A Common Stock,NASDAQ,True,1821175.0,2021-01-01
WETH,Wetouch Technology Inc. Common Stock,NASDAQ,True,1826660.0,2024-02-01
INTJ,Intelligent Group Limited Class A Ordinary Shares,NASDAQ,True,1916416.0,2024-03-01
HIND,"Vyome Holdings, Inc. Common Stock",NASDAQ,True,1427570.0,2016-10-01
ARBB,ARB IOT Group Limited Ordinary Shares,NASDAQ,True,1930179.0,2023-04-01
CODX,"Co-Diagnostics, Inc. Common Stock",NASDAQ,True,1692415.0,2017-07-01
ETS,Elite Express Holding Inc. Class A Common Stock,NASDAQ,True,2053641.0,2025-08-01
GOVX,"GeoVax Labs, Inc. Common Stock",NASDAQ,True,832489.0,2020-09-01
BIVI,BioVie Inc. Class A Common Stock,NASDAQ,True,1580149.0,2020-09-01
NERV,"Minerva Neurosciences, Inc Common Stock",NASDAQ,True,1598646.0,2014-07-01
EKSO,"Ekso Bionics Holdings, Inc. Common Stock",NASDAQ,True,1549084.0,2014-01-01
PALI,"Palisade Bio, Inc. Common Stock",NASDAQ,True,1357459.0,2007-03-01
AMST,Amesite Inc. Common Stock,NASDAQ,True,1807166.0,2020-09-01
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",NASDAQ,True,1829247.0,2023-02-01
KITT,"Nauticus Robotics, Inc. Common stock",NASDAQ,True,1849820.0,2021-08-01
ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",NASDAQ,True,7623.0,1985-01-01
EFOI,"Energy Focus, Inc. Common Stock",NASDAQ,True,924168.0,1994-08-01
SKYQ,Sky Quarry Inc. Common Stock,NASDAQ,True,1812447.0,2024-10-01
HYFM,"Hydrofarm Holdings Group, Inc. Common Stock",NASDAQ,True,1695295.0,2020-12-01
MBRX,"Moleculin Biotech, Inc. Common Stock",NASDAQ,True,1659617.0,2016-06-01
SCNX,"Scienture Holdings, Inc. Common Stock",NASDAQ,True,1382574.0,2014-02-01
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,NASDAQ,True,1584831.0,2014-03-01
DLXY,Delixy Holdings Limited Ordinary Shares,NASDAQ,True,2025218.0,2025-07-01
LVLU,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",NASDAQ,True,1780201.0,2021-11-01
RVYL,Ryvyl Inc. Common Stock,NASDAQ,True,1419275.0,2010-04-01
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,NASDAQ,True,1908705.0,2024-09-01
VIVK,"Vivakor, Inc. Common Stock",NASDAQ,True,1450704.0,2009-09-01
XHLD,"TEN Holdings, Inc. Common Stock",NASDAQ,True,2030954.0,2025-02-01
PRHI,"Presurance Holdings, Inc. Common Stock",NASDAQ,True,,2015-08-01
PHIO,Phio Pharmaceuticals Corp. Common Stock,NASDAQ,True,1533040.0,2012-05-01
GLBZ,Glen Burnie Bancorp Common Stock,NASDAQ,True,890066.0,1999-11-01
IMNN,"Imunon, Inc. Common Stock",NASDAQ,True,749647.0,1999-03-01
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,NASDAQ,True,2007702.0,2025-01-01
REBN,"Reborn Coffee, Inc. Common Stock",NASDAQ,True,1707910.0,2022-08-01
CARV,"Carver Bancorp, Inc. Common Stock",NASDAQ,True,1016178.0,1994-10-01
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,NASDAQ,True,1938186.0,2023-04-01
GRNQ,Greenpro Capital Corp. Common Stock,NASDAQ,True,1597846.0,2018-06-01
THAR,"Tharimmune, Inc. Common Stock",NASDAQ,True,1861657.0,2022-01-01
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,NASDAQ,True,1759136.0,2019-07-01
STI,"Solidion Technology, Inc. Common Stock",NASDAQ,True,1881551.0,2022-05-01
FLYE,"Fly-E Group, Inc. Common Stock",NASDAQ,True,1975940.0,2024-06-01
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,NASDAQ,True,1814963.0,2022-07-01
CHEK,Check-Cap Ltd. Ordinary Share,NASDAQ,True,1610590.0,2015-03-01
RMCF,"Rocky Mountain Chocolate Factory, Inc. Common Stock",NASDAQ,True,1616262.0,1986-02-01
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,NASDAQ,True,1968043.0,2024-12-01
INTS,"Intensity Therapeutics, Inc. Common stock",NASDAQ,True,1567264.0,2023-06-01
OSRH,"OSR Holdings, Inc. Common Stock",NASDAQ,True,1840425.0,2023-03-01
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,NASDAQ,True,1967822.0,2024-11-01
ATON,AlphaTON Capital Corp. Common Stock,NASDAQ,True,1095435.0,2002-01-01
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",NASDAQ,True,1807389.0,2021-06-01
PSIG,PS International Group Ltd. Ordinary Shares,NASDAQ,True,1997201.0,2024-07-01
ZKIN,"ZK International Group Co., Ltd Ordinary Share",NASDAQ,True,1687451.0,2017-09-01
PHH,"Park Ha Biological Technology Co., Ltd. Ordinary Shares",NASDAQ,True,1986247.0,2024-12-01
XAIR,"Beyond Air, Inc. Common Stock",NASDAQ,True,1641631.0,2018-06-01
GTI,Graphjet Technology Class A Ordinary Shares,NASDAQ,True,1879373.0,2022-01-01
CETY,"Clean Energy Technologies, Inc. Common Stock",NASDAQ,True,1329606.0,2023-01-01
FTRK,FAST TRACK GROUP Ordinary shares,NASDAQ,True,2027262.0,2025-05-01
ZBAI,ATIF Holdings Limited Ordinary Shares,NASDAQ,True,1755058.0,2019-05-01
VRME,"VerifyMe, Inc. Common Stock",NASDAQ,True,1104038.0,2000-12-01
NCPL,Netcapital Inc. Common Stock,NASDAQ,True,1414767.0,2006-06-01
MHUA,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",NASDAQ,True,1835615.0,2022-02-01
ATXG,Addentax Group Corp. Common Stock,NASDAQ,True,1650101.0,2018-03-01
COCP,"Cocrystal Pharma, Inc. Common Stock",NASDAQ,True,1412486.0,2012-02-01
TXMD,"TherapeuticsMD, Inc. Common Stock",NASDAQ,True,25743.0,2007-05-01
LGCL,Lucas GC Limited Ordinary Shares,NASDAQ,True,1954694.0,2024-03-01
MRKR,"Marker Therapeutics, Inc. Common Stock",NASDAQ,True,1094038.0,2002-07-01
JCTC,Jewett-Cameron Trading Company Common Shares,NASDAQ,True,885307.0,1996-04-01
BTTC,Black Titan Corporation Ordinary Shares,NASDAQ,True,2034400.0,2025-10-01
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,NASDAQ,True,1750593.0,2019-11-01
DWTX,"Dogwood Therapeutics, Inc. Common Stock",NASDAQ,True,1818844.0,2020-12-01
SONM,"Sonim Technologies, Inc. Common Stock",NASDAQ,True,1178697.0,2019-05-01
SPHL,Springview Holdings Ltd Class A Ordinary Shares,NASDAQ,True,2002236.0,2024-10-01
LFWD,Lifeward Ltd. Ordinary Shares,NASDAQ,True,1607962.0,2014-09-01
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,NASDAQ,True,1926792.0,2024-10-01
GXAI,Gaxos.ai Inc. Common Stock,NASDAQ,True,1895618.0,2023-02-01
SNSE,"Sensei Biotherapeutics, Inc. Common Stock",NASDAQ,True,1829802.0,2021-02-01
GELS,Gelteq Limited Ordinary Shares,NASDAQ,True,1920092.0,2024-10-01
BRTX,"BioRestorative Therapies, Inc. Common Stock (NV)",NASDAQ,True,1505497.0,2012-12-01
LGVN,Longeveron Inc. Class A Common Stock,NASDAQ,True,1721484.0,2021-02-01
WATT,Energous Corporation Common Stock,NASDAQ,True,1575793.0,2014-03-01
ATER,"Aterian, Inc. Common Stock",NASDAQ,True,1757715.0,2019-06-01
PETZ,"TDH Holdings, Inc. Common Shares",NASDAQ,True,1684425.0,2017-09-01
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,NASDAQ,True,1979407.0,2024-07-01
BTBD,"BT Brands, Inc. Common Stock",NASDAQ,True,1718224.0,2021-11-01
MYSE,"Myseum, Inc. Common Stock",NASDAQ,True,1648960.0,2021-08-01
LYRA,"Lyra Therapeutics, Inc. Common Stock",NASDAQ,True,1327273.0,2020-05-01
OLB,"The OLB Group, Inc. Common Stock",NASDAQ,True,1314196.0,2012-08-01
GSIW,Garden Stage Limited Ordinary Shares,NASDAQ,True,1954269.0,2023-12-01
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,NASDAQ,True,1470683.0,2007-12-01
MBIO,"Mustang Bio, Inc. Common Stock",NASDAQ,True,1680048.0,2017-08-01
EDUC,Educational Development Corporation Common Stock,NASDAQ,True,31667.0,1985-01-01
BFRI,Biofrontera Inc. Common Stock,NASDAQ,True,1858685.0,2021-10-01
XELB,"Xcel Brands, Inc. Common Stock",NASDAQ,True,1083220.0,2012-10-01
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,NASDAQ,True,1970544.0,2024-09-01
FGI,FGI Industries Ltd. Ordinary Shares,NASDAQ,True,1864943.0,2022-01-01
CWD,CaliberCos Inc. Class A Common Stock,NASDAQ,True,1627282.0,2023-05-01
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,NASDAQ,True,1905920.0,2024-09-01
FLGC,Flora Growth Corp. Common Stock,NASDAQ,True,1790169.0,2021-05-01
POAI,Predictive Oncology Inc. Common Stock,NASDAQ,True,1446159.0,2010-05-01
TNON,"Tenon Medical, Inc. Common Stock",NASDAQ,True,1560293.0,2022-04-01
CARM,"Carisma Therapeutics, Inc. Common Stock",NASDAQ,True,1485003.0,2014-02-01
SINT,"SiNtx Technologies, Inc. Common Stock",NASDAQ,True,1269026.0,2014-02-01
PFSA,"Profusa, Inc. Common Stock",NASDAQ,True,1859807.0,2025-07-01
INAB,"IN8bio, Inc. Common Stock",NASDAQ,True,1740279.0,2021-07-01
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,NASDAQ,True,1896425.0,2024-10-01
KALA,"KALA BIO, Inc. Common Stock",NASDAQ,True,1479419.0,2017-07-01
CLWT,Euro Tech Holdings Company Limited Common Stock,NASDAQ,True,1026662.0,1997-03-01
PCSA,"Processa Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1533743.0,2014-03-01
FBGL,FBS Global Limited Ordinary Shares,NASDAQ,True,1938534.0,2025-02-01
INLF,INLIF LIMITED Class A Ordinary Shares,NASDAQ,True,1991592.0,2025-01-01
STAK,STAK Inc. Class A Ordinary Shares,NASDAQ,True,2002453.0,2025-02-01
POLA,"Polar Power, Inc. Common Stock",NASDAQ,True,1622345.0,2016-12-01
BNZI,"Banzai International, Inc. Class A Common Stock",NASDAQ,True,1826011.0,2021-02-01
INBS,Intelligent Bio Solutions Inc. Common Stock,NASDAQ,True,1725430.0,2020-12-01
CIIT,"Tianci International, Inc. Common Stock",NASDAQ,True,1557798.0,2013-10-01
VSEE,"VSee Health, Inc. Common Stock",NASDAQ,True,1864531.0,2021-12-01
VS,Versus Systems Inc. Common Stock,NASDAQ,True,1701963.0,2012-08-01
SMTK,"SmartKem, Inc. Common Stock",NASDAQ,True,1817760.0,2024-05-01
ASTC,Astrotech Corporation (DE) Common Stock,NASDAQ,True,1001907.0,1995-12-01
BBGI,"Beasley Broadcast Group, Inc. Class A Common Stock",NASDAQ,True,1099160.0,2000-02-01
SEED,Origin Agritech Limited Common Stock,NASDAQ,True,1321851.0,2004-03-01
JTAI,Jet.AI Inc. Common Stock,NASDAQ,True,1861622.0,2021-10-01
INHD,Inno Holdings Inc. Common Stock,NASDAQ,True,1961847.0,2023-12-01
IOTR,iOThree Limited Ordinary Shares,NASDAQ,True,1997637.0,2025-04-01
BOLT,"Bolt Biotherapeutics, Inc. Common Stock",NASDAQ,True,1641281.0,2021-02-01
QCLS,"Q/C Technologies, Inc. Common Stock",NASDAQ,True,1321834.0,2014-01-01
SOWG,Sow Good Inc. Common Stock,NASDAQ,True,1490161.0,2010-07-01
ADVB,Advanced Biomed Inc. Common Stock,NASDAQ,True,1941029.0,2025-03-01
GORV,"Lazydays Holdings, Inc. Common Stock",NASDAQ,True,1721741.0,2018-03-01
LCFY,Locafy Limited Ordinary Share,NASDAQ,True,1875547.0,2022-03-01
CLRO,"ClearOne, Inc. (DE) Common Stock",NASDAQ,True,840715.0,1989-03-01
YJ,Yunji Inc. American Depository Shares,NASDAQ,True,1759614.0,2019-05-01
AQMS,"Aqua Metals, Inc. Common Stock",NASDAQ,True,1621832.0,2015-07-01
HSCS,HeartSciences Inc. Common Stock,NASDAQ,True,1468492.0,2022-06-01
QH,Quhuo Limited American Depository Shares,NASDAQ,True,1781193.0,2020-07-01
GIBO,GIBO Holdings Limited Class A Ordinary Shares,NASDAQ,True,2034520.0,2023-08-01
EPIX,ESSA Pharma Inc. Common Stock,NASDAQ,True,1633932.0,2015-03-01
LSH,Lakeside Holding Limited Common Stock,NASDAQ,True,1996192.0,2024-06-01
INEO,INNEOVA Holdings Limited Ordinary Shares,NASDAQ,True,1933951.0,2024-10-01
GP,GreenPower Motor Company Inc. Common Shares,NASDAQ,True,1584547.0,2020-08-01
PAVM,PAVmed Inc. Common Stock,NASDAQ,True,1624326.0,2016-07-01
BGLC,BioNexus Gene Lab Corp Common stock,NASDAQ,True,1737523.0,2021-01-01
VYNE,VYNE Therapeutics Inc. Common Stock,NASDAQ,True,1566044.0,2018-01-01
KPRX,"Kiora Pharmaceuticals, Inc.  Common Stock",NASDAQ,True,1372514.0,2015-02-01
FCHL,Fitness Champs Holdings Limited Common Stock,NASDAQ,True,2023796.0,2025-09-01
DHAI,"DIH Holdings US, Inc. Class A Common Stock",NASDAQ,True,1883788.0,2024-02-01
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,NASDAQ,True,1900720.0,2025-02-01
MKZR,"MacKenzie Realty Capital, Inc. Common Stock",NASDAQ,True,1550913.0,2024-07-01
ERNA,Ernexa Therapeutics Inc. Common Stock,NASDAQ,True,748592.0,1991-08-01
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",NASDAQ,True,1744494.0,2019-01-01
LUCY,"Innovative Eyewear, Inc. Common Stock",NASDAQ,True,1808377.0,2022-08-01
IPDN,"Professional Diversity Network, Inc. Common Stock",NASDAQ,True,1546296.0,2013-03-01
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,NASDAQ,True,1810467.0,2021-07-01
UCAR,U Power Limited Class A Ordinary Shares,NASDAQ,True,1939780.0,2023-04-01
RETO,"ReTo Eco-Solutions, Inc. Class A Shares",NASDAQ,True,1687277.0,2017-11-01
WAFU,Wah Fu Education Group Limited Ordinary Shares,NASDAQ,True,1716770.0,2019-04-01
BNGO,"Bionano Genomics, Inc. Common Stock",NASDAQ,True,1411690.0,2018-08-01
SUGP,SU Group Holdings Limited Ordinary Shares,NASDAQ,True,1969863.0,2024-01-01
GIPR,Generation Income Properties Inc. Common Stock,NASDAQ,True,1651721.0,2021-10-01
QLGN,"Qualigen Therapeutics, Inc. Common Stock",NASDAQ,True,1460702.0,2015-06-01
AQB,"AquaBounty Technologies, Inc. Common Stock",NASDAQ,True,1603978.0,2017-01-01
VIVS,"VivoSim Labs, Inc. Common Stock",NASDAQ,True,1497253.0,2012-02-01
RNAZ,"TransCode Therapeutics, Inc. Common Stock",NASDAQ,True,1829635.0,2021-07-01
SSKN,"Strata Skin Sciences, Inc. Common Stock",NASDAQ,True,1051514.0,2005-11-01
LRHC,La Rosa Holdings Corp. Common Stock,NASDAQ,True,1879403.0,2023-10-01
APRE,"Aprea Therapeutics, Inc. Common stock",NASDAQ,True,1781983.0,2019-10-01
ADIL,"Adial Pharmaceuticals, Inc Common Stock",NASDAQ,True,1513525.0,2018-07-01
HCWB,HCW Biologics Inc. Common Stock,NASDAQ,True,1828673.0,2021-07-01
YHC,LQR House Inc. Common Stock,NASDAQ,True,1843165.0,2023-08-01
BENF,Beneficient Class A Common Stock,NASDAQ,True,1775734.0,2021-12-01
ALBT,Avalon GloboCare Corp. Common Stock,NASDAQ,True,1630212.0,2018-03-01
JEM,707 Cayman Holdings Limited Ordinary Shares,NASDAQ,True,2018222.0,2025-06-01
FGL,Founder Group Limited Class A Ordinary Shares,NASDAQ,True,1989930.0,2024-10-01
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,NASDAQ,True,1793895.0,2024-04-01
OP,OceanPal Inc. Common Stock,NASDAQ,True,1869467.0,2021-11-01
IFBD,"Infobird Co., Ltd Ordinary Shares",NASDAQ,True,1815566.0,2021-04-01
GURE,"Gulf Resources, Inc. (NV) Common Stock",NASDAQ,True,885462.0,2006-10-01
DEVS,DevvStream Corp. Common Stock,NASDAQ,True,1854480.0,2024-11-01
NWTG,"Newton Golf Company, Inc. Common Stock",NASDAQ,True,1934245.0,2023-08-01
LDWY,"Lendway, Inc. Common Stock (DE)",NASDAQ,True,875355.0,1991-06-01
CELZ,"Creative Medical Technology Holdings, Inc. Common Stock",NASDAQ,True,1187953.0,2015-11-01
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",NASDAQ,True,1755237.0,2019-03-01
FEBO,Fenbo Holdings Limited Ordinary Shares,NASDAQ,True,1957001.0,2023-11-01
SQFT,"Presidio Property Trust, Inc. Class A Common Stock",NASDAQ,True,1080657.0,2020-10-01
IDAI,T Stamp Inc. Class A Common Stock,NASDAQ,True,1718939.0,2021-02-01
GITS,"Global Interactive Technologies, Inc. Common Stock",NASDAQ,True,1911545.0,2023-08-01
SCKT,"Socket Mobile, Inc. Common Stock",NASDAQ,True,944075.0,1999-04-01
TNMG,TNL Mediagene Ordinary Shares,NASDAQ,True,2013186.0,2022-02-01
PTLE,PTL LTD Class A Ordinary Shares,NASDAQ,True,2016337.0,2024-10-01
CDIO,Cardio Diagnostics Holdings Inc. Common stock,NASDAQ,True,1870144.0,2022-01-01
CREV,Carbon Revolution Public Limited Ordinary Shares,NASDAQ,True,1960208.0,2023-11-01
MEGL,Magic Empire Global Limited Class A Ordinary Shares,NASDAQ,True,1881472.0,2022-08-01
BSLK,"Bolt Projects Holdings, Inc. Common Stock",NASDAQ,True,1841125.0,2021-05-01
ALZN,"Alzamend Neuro, Inc. Common Stock",NASDAQ,True,1677077.0,2021-06-01
BCDA,"BioCardia, Inc. Common Stock",NASDAQ,True,925741.0,1996-11-01
GV,Visionary Holdings Inc. Common Shares,NASDAQ,True,1892274.0,2022-05-01
BMRA,"Biomerica, Inc. Common Stock",NASDAQ,True,73290.0,1984-09-01
HIHO,Highway Holdings Limited Common Stock,NASDAQ,True,1026785.0,1996-12-01
IBG,Innovation Beverage Group Limited Ordinary Shares,NASDAQ,True,1924482.0,2024-09-01
JCSE,JE Cleantech Holdings Limited Ordinary Shares,NASDAQ,True,1905511.0,2022-04-01
KXIN,Kaixin Holdings Ordinary Shares,NASDAQ,True,1713539.0,2017-11-01
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,NASDAQ,True,1916331.0,2024-04-01
VCIG,VCI Global Limited Ordinary Share,NASDAQ,True,1930510.0,2023-04-01
RDGT,"Ridgetech, Inc. Ordinary Shares",NASDAQ,True,1856084.0,2009-10-01
SOPA,Society Pass Incorporated Common Stock,NASDAQ,True,1817511.0,2021-11-01
FTFT,Future FinTech Group Inc. Common Stock,NASDAQ,True,1066923.0,2008-06-01
ENSC,"Ensysce Biosciences, Inc. Common Stock",NASDAQ,True,1716947.0,2018-03-01
PRSO,Peraso Inc. Common Stock,NASDAQ,True,890394.0,2001-07-01
EVGN,Evogene Ltd Ordinary Shares,NASDAQ,True,1574565.0,2010-10-01
SKK,SKK Holdings Limited Ordinary Shares,NASDAQ,True,1991261.0,2024-10-01
CAPS,Capstone Holding Corp. Common Stock,NASDAQ,True,887151.0,1993-01-01
BIYA,Baiya International Group Inc. Ordinary Shares,NASDAQ,True,1944712.0,2025-03-01
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1736243.0,2021-06-01
FPAY,"FlexShopper, Inc. Common Stock",NASDAQ,True,1397047.0,2010-04-01
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,NASDAQ,True,1783036.0,2021-01-01
DRCT,"Direct Digital Holdings, Inc. Class A Common Stock",NASDAQ,True,1880613.0,2022-02-01
EVOK,"Evoke Pharma, Inc. Common Stock",NASDAQ,True,1403708.0,2013-09-01
PMCB,"PharmaCyte  Biotech, Inc. Common Stock",NASDAQ,True,1157075.0,2013-01-01
